Name,Nationality,Jersey Number,Total Performance,Height (inch),Market Place Value in Million,Age,Skill Moves,Total penalties of their career
l. messi,Argentina,10,94,67,110,31,4,75
cristiano ronaldo,Portugal,7,94,74,77,33,5,85
neymar jr,Brazil,10,92,69,118,26,5,81
de gea,Spain,1,91,76,72,27,1,40
k. de bruyne,Belgium,7,91,71,102,27,4,79
e. hazard,Belgium,10,91,68,93,27,4,86
l. modri?,Croatia,10,91,68,67,32,4,82
n. kanté,France,13,89,68,63,27,3,85
sergio ramos,Spain,15,91,72,51,32,3,75
j. oblak,Slovenia,1,90,74,68,31,1,11
sergio busquets,Spain,5,89,74,51,29,2,88
p. dybala,Argentina,21,89,70,89,24,3,86
h. kane,England,9,89,74,83,24,3,90
a. griezmann,France,7,89,69,78,27,3,79
m. ter stegen,Germany,22,89,74,58,26,3,25
t. courtois,Belgium,1,89,78,53,26,3,27
de gea,Spain,1,91,76,72,27,3,40
e. cavani,Uruguay,21,89,73,60,31,3,85
m. neuer,Germany,1,89,76,38,32,3,47
a. griezmann,France,7,89,69,78,32,3,83
